variable,run,value
x1,278,2.3078220075105778
x1,279,1.2914076238599879
x1,280,2.437600470918481
x1,281,-0.9101080927682582
x1,282,0.6284210584021217
x1,283,2.514730485737534
x1,284,0.792829475797298
x1,285,1.3208293915501952
x1,286,0.8995482676811123
x1,287,3.091610109597323
x1,288,1.5787366114322765
x1,289,-1.1313958559249795
x1,290,-3.3297940878560124
x1,291,-0.3540330274621108
x1,292,-2.2407636526515025
x1,293,-2.453756023181219
x1,294,5.979438256057058
x1,295,1.0465779416393048
x1,296,-3.5654754284230905
x1,297,2.5006582438617087
x1,298,-1.19214692908521
x1,299,-3.524538940672797
x1,300,-1.7826098396280818
x1,301,0.09679984008676547
x1,302,-0.7111434171486462
x1,303,1.6379982518929772
x1,304,0.20023732084485474
x1,305,-3.59763164286001
x1,306,0.7042613725108593
x1,307,1.734856370586278
x1,308,1.5699645181267274
x1,309,-1.5020594665623905
x1,310,-3.5733596095808084
x1,311,5.292526291379254
x1,312,-0.7805154306007611
x1,313,2.7463075185184427
x1,314,5.301392192135052
x1,315,1.164936561334349
x1,316,-4.334952946317716
x1,317,0.9467267105136681
x1,318,-1.8721760490818045
x1,319,1.2918245723143378
x1,320,-2.070379987140805
x1,321,2.528911480166475
x1,322,-1.3132284848697344
x1,323,-1.62695922579507
x1,324,4.151852909119806
x1,325,0.10161337744049345
x1,326,4.858895443111906
x1,327,4.745943402039006
x1,328,5.343408068185336
x1,329,-1.2701015331417642
x1,330,-0.3324544691470138
x1,331,0.32793206080353815
x1,332,-2.1792263410807378
x1,333,-1.3953746802881217
x1,334,1.3236438800181407
x1,335,2.2308964335703636
x1,336,-2.0578791928262827
x1,337,2.2425114448190757
x1,338,0.14826515468281287
x1,339,0.8382412919989964
x1,340,-2.7207271226662564
x1,341,1.044058565667948
x1,342,-2.315075913796183
x1,343,-0.1313664592362933
x1,344,-0.27413977432943804
x1,345,-3.402007358684345
x1,346,-0.6959088213794127
x1,347,0.19519183203020143
x1,348,-1.4417664744626677
x1,349,-2.3443203216099864
x1,350,1.2016720245378343
x1,351,2.0792889300324706
x1,352,2.837093046438585
x1,353,-0.9444085589108988
x1,354,3.870875065557811
x1,355,-2.639678603963332
x1,356,0.6931373816716455
x1,357,-1.8030814319452073
x1,358,1.510968689942303
x1,359,-1.6408988796047417
x1,360,2.2431722715403373
x1,361,1.6478759066570927
x1,362,2.9390486963411098
x1,363,-3.613913045067151
x1,364,5.354909306895407
x1,365,-2.6521820804516953
x1,366,-1.4565185103576264
x1,367,2.743271421836456
x1,368,2.7807258405781234
x1,369,-0.20915399461872836
x1,370,1.4285300873961349
x1,371,-3.5052827654978276
x1,372,0.6817587519682194
x1,373,1.284896814405711
x1,374,-0.46625864533144473
x1,375,0.8113980359163919
x1,376,-2.308246544252419
x1,377,3.3901235694629706
x1,378,-0.11782807923869386
x1,379,-3.333134626976501
x1,380,0.5294087301099866
x1,381,-5.584601880175112
x1,382,0.7533784203909024
x1,383,2.639196777869392
x1,384,2.8995035262026447
x1,385,1.6401698187507352
x1,386,4.994408549756398
x1,387,3.6732097882074695
x1,388,-1.714171033018229
x1,389,-0.0888046938496494
x1,390,1.2925317441238369
x1,391,-5.129647938006501
x1,392,-0.4369546494383654
x1,393,4.7917859168726284
x1,394,0.6365187910577252
x1,395,-0.9839061309199427
x1,396,-1.9952729057310892
x1,397,0.3986703016430496
x1,398,5.49868540664962
x1,399,2.632306901555852
x1,400,-1.0118730796612294
x1,401,2.7558642608455
x1,402,3.2367528796086975
x1,403,3.335637188383763
x1,404,1.5746833771771471
x1,405,4.886880281967389
x1,406,1.581284976632205
x1,407,-3.865078099951569
x1,408,-3.0661617156702103
x1,409,-0.45825541352854876
x1,410,4.692375594257742
x1,411,-1.3842814513480006
x1,412,1.8534040490131212
x1,413,-1.0955494325933484
x1,414,1.5579023605140905
x1,415,2.772101685987157
x1,416,2.5733626694655496
x1,417,-1.2217498279012045
x1,418,-1.8545170995540137
x1,419,-0.7747836893184477
x1,420,2.7769844015811467
x1,421,-3.9534548146041324
x1,422,1.8228161883467018
x1,423,2.076383331272326
x1,424,0.7484107110031257
x1,425,-2.1630007798135837
x1,426,-2.8199488541161553
x1,427,-0.38894167055328727
x1,428,-5.274958643295898
x1,429,5.090912147815287
x1,430,-3.836817814304221
x1,431,1.5710389041621127
x1,432,0.9304988918582429
x1,433,5.956144919325177
x1,434,-0.10145866144044967
x1,435,1.8187560829798328
x1,436,-1.1189808081020765
x1,437,5.303193274304527
x1,438,0.7966995066600489
x1,439,1.034415142830276
x1,440,1.8523807778709713
x1,441,-4.479832781949698
x1,442,3.163450104132579
x1,443,0.02013907360559141
x1,444,0.4325882906570344
x1,445,-0.9636816718237463
x1,446,2.741310747186074
x1,447,-4.3946372889118095
x1,448,1.0014938370557736
x1,449,-1.2793886118039037
x1,450,1.8951004932176114
x1,451,0.6492484807247618
x1,452,5.603908629596565
x1,453,-0.6515733618790319
x1,454,1.5808790900306073
x1,455,5.6421979797017325
x1,456,-2.1449644904661884
x1,457,-1.0284893161567152
x1,458,-0.667334585959979
x1,459,-0.6342467923093766
x1,460,0.1819965979693744
x1,461,-5.7921600771695205
x1,462,5.13634865128831
x1,463,-1.8190906678733079
x1,464,3.612985938348216
x1,465,-4.577573271257989
x1,466,-0.9458151019359844
x1,467,-3.3078416635668177
x1,468,-4.064234322886092
x1,469,4.999309041312492
x1,470,-2.585836199630757
x1,471,-1.6576779285295413
x1,472,2.404906030199286
x1,473,0.16594183017411313
x1,474,-4.415373758132405
x1,475,6.356817145670516
x1,476,-2.3015668492261976
x1,477,-1.68067906273421
x1,478,3.239603934140584
x1,479,1.6370117406245297
x1,480,-1.9158228149677627
x1,481,-4.260321934955062
x1,482,0.16627446906573395
x1,483,-0.7437609262518852
x1,484,0.43447622128378777
x1,485,6.2169579467286304
x1,486,-3.6424241584471133
x1,487,3.1062125896564834
x1,488,3.329052660010183
x1,489,0.4267447687095315
x1,490,-2.0793684060229163
x1,491,-0.3750338292066419
x1,492,5.330148615446778
x1,493,-2.589505549580075
x1,494,0.3414894877347258
x1,495,-5.363980482922603
x1,496,-1.8517072222156532
x1,497,-3.765755246989802
x1,498,-1.621061634415535
x1,499,-2.3499826843042926
x1,500,0.9038154336797143
x1,501,0.3250114405452058
x1,502,-0.003385252033092722
x1,503,-3.796211331141089
x1,504,-0.5982685098681492
x1,505,0.541239655233098
x1,506,0.40951862040159775
x1,507,3.3458310220441763
x1,508,-1.3019194099823272
x1,509,3.3026782197226616
x1,510,1.8401974660763223
x1,511,-1.3199419206004959
x1,512,-2.444600707393434
x1,513,2.4147052305654912
x1,514,-3.426932375989812
x1,515,-2.4006158287608312
x1,516,1.3193008169379654
x1,517,4.040075779838844
x1,518,-1.6572347500877518
x1,519,0.8428372138254029
x1,520,-1.1676719742039479
x1,521,0.3110090973934912
x1,522,5.500238491483735
x1,523,2.6775157135533534
x1,524,2.8329159701137208
x1,525,0.8695188861495673
x1,526,5.410343852179174
x1,527,-1.7651920260796699
x1,528,-1.5187514929734496
x1,529,-2.1753694655273392
x1,530,5.9172611621912425
x1,531,-1.551473567616332
x1,532,-0.34807190506910085
x1,533,1.716274711915683
x1,534,-0.15523384758248668
x1,535,6.854638390089745
x1,536,4.101743250039439
x1,537,0.7985541915475356
x1,538,1.4489203487864686
x1,539,-1.9327195269387296
x1,540,2.048598226527494
x1,541,-2.104381414428246
x1,542,-1.2192877215918192
x1,543,1.7377237936737941
x1,544,-4.013358133765946
x1,545,2.3491177259310043
x1,546,1.9366840868697395
x1,547,-0.4717223406882246
x1,548,-5.548007247497077
x1,549,-2.1632029271693765
x1,550,-0.22693253689928822
x1,551,-2.133973358374059
x1,552,-4.8323206894254955
x1,553,-4.669155593013343
x1,554,0.6767023983822501
x1,555,2.828075020202413
x1,556,4.806224234198234
x1,557,-0.5902032678968455
x1,558,-2.318536390619404
x1,559,1.586210388452769
x1,560,0.5429571619219773
x1,561,3.0438743776895905
x1,562,3.756976603552088
x1,563,1.8287548806463272
x1,564,3.0623053388611257
x1,565,2.2211570007146824
x1,566,3.1150086847825387
x1,567,0.14597111373125563
x1,568,3.827656942008483
x1,569,-0.4552756377906495
x1,570,-0.047684347647429494
x1,571,-0.7972521042306483
x1,572,2.712720365561044
x1,573,0.3481942739041041
x1,574,-8.433530497410119e-05
x1,575,-2.8794841905035913
x1,576,2.7914144050235246
x1,577,0.1700444156903809
x1,578,1.9895654224557375
x1,579,-3.869052978791839
x1,580,4.580995204427196
x1,581,5.404679168507028
x1,582,3.150328856745724
x1,583,7.266274922839739
x1,584,-4.222341925522795
x1,585,1.1982045906281735
x1,586,1.3143929747505263
x1,587,-0.0865831781861845
x1,588,3.9298291247933013
x1,589,5.412272443115373
x1,590,-0.21847354298960386
x1,591,5.028565529389446
x1,592,4.026341473233916
x1,593,3.557126296427583
x1,594,-3.449708890147012
x1,595,4.29353592567672
x1,596,-1.2408157576929553
x1,597,-1.40711546894488
x1,598,0.6792298252325981
x1,599,1.703408544328982
x1,600,1.823512955479095
x1,601,3.1020808843769103
x1,602,5.381754219211061
x1,603,0.5050252064639041
x1,604,0.0331260201572354
x1,605,6.632065646948223
x1,606,-2.644887014780958
x1,607,4.694054032626314
x1,608,1.435141323578502
x1,609,-0.2044838502454361
x1,610,1.4665151272742538
x1,611,-2.627192478270817
x1,612,-4.345751490545401
x1,613,-5.814051064484776
x1,614,-1.190723991352655
x1,615,-0.6270601298410813
x1,616,0.009783808146640977
x1,617,3.864042938105117
x1,618,0.8981943956543706
x1,619,-5.557620711922513
x1,620,1.0027384183075096
x1,621,-2.6537186660732734
x1,622,3.7602201438009017
x1,623,0.43896578240045686
x1,624,-0.22576000689522832
x1,625,-1.0503230923516762
x1,626,-3.569535729328463
x1,627,3.26056188223566
x1,628,0.5833802385040517
x1,629,7.904247613722394
x1,630,-1.230829490724363
x1,631,-0.38158186196349564
x1,632,-1.4779671037552191
x1,633,2.548202112418374
x1,634,1.0246627203739802
x1,635,-1.595739254827853
x1,636,1.8817605953942897
x1,637,6.893394387584399
x1,638,-4.454166329177527
x1,639,3.6226916715647346
x1,640,3.2093592964638407
x1,641,0.8906010105056112
x1,642,2.3961604293057084
x1,643,2.0128602661506063
x1,644,-2.6879190737955168
x1,645,4.498527403425387
x1,646,-3.615502333264309
x1,647,0.16400982238575532
x1,648,-4.839980254639652
x1,649,-0.5392464441817798
x1,650,-3.8790148800064634
x1,651,-2.4138407312968173
x1,652,0.7103663117786153
x1,653,2.022795458289836
x1,654,-0.11258539793445271
x1,655,3.8604333836126252
x1,656,1.6169673711934642
x1,657,2.0352783324370276
x1,658,-3.7696671253570653
x1,659,-4.2673350798356235
x1,660,2.85615832248548
x1,661,1.2974718889476984
x1,662,1.8621699056737238
x1,663,0.04331325922415795
x1,664,0.03105925531403982
x1,665,-0.24157445271079422
x1,666,4.7165915668961516
x1,667,-5.94918878662748
x1,668,-0.9395387258123121
x1,669,4.125635653821181
x1,670,2.6206468016236655
x1,671,-6.966433401944164
x1,672,1.9041725141908388
x1,673,-3.2431139144189394
x1,674,-3.6312935386626433
x1,675,-1.4068008374618843
x1,676,2.561038578607229
x1,677,-0.8456625311162218
x1,678,-1.4837041489332903
x1,679,-2.974844470618882
x1,680,-1.4158492435114793
x1,681,-1.462314625241935
x1,682,0.5164393877643314
x1,683,1.5786008389343589
x1,684,2.98123060860416
x1,685,3.729451142280392
x1,686,0.7734734236959252
x1,687,0.18263644171788
x1,688,3.204815942730654
x1,689,1.259936709918365
x1,690,4.840678519576913
x1,691,-5.112090111438323
x1,692,2.3489539205542345
x1,693,-2.3145609225638863
x1,694,-3.329578479289168
x1,695,1.9906512295905487
x1,696,2.3715544853166093
x1,697,-0.7207764038904219
x1,698,0.1485118392842999
x1,699,-0.4208457385348818
x1,700,3.311145789312098
x1,701,-1.6374461191959193
x1,702,-1.8456131650316105
x1,703,-3.1257544178080163
x1,704,-0.15156032908890138
x1,705,1.408062910367211
x1,706,-3.6934656513097788
x1,707,1.9827644874630836
x1,708,4.199006621256048
x1,709,0.06534734962806645
x1,710,2.337288880710861
x1,711,-1.565819122957872
x1,712,-7.096515357221754
x1,713,-3.493721273349633
x1,714,-2.4461286783318177
x1,715,3.2372677209520484
x1,716,1.811501680424211
x1,717,-3.8138641833462517
x1,718,1.5205971740870623
x1,719,-1.8176652592184455
x1,720,-6.813883827793126
x1,721,3.5236032584254833
x1,722,-1.7365542530090723
x1,723,5.304264145853764
x1,724,-1.493601711271192
x1,725,-1.2424589239768564
x1,726,-4.269692532326938
x1,727,5.558298114172872
x1,728,2.0868415246091883
x1,729,-2.7794428497638677
x1,730,0.7522806882588482
x1,731,-0.3596576165889067
x1,732,-2.945354971062363
x1,733,1.8764618869297809
x1,734,0.9852880527350892
x1,735,2.39340759199833
x1,736,2.828051688330589
x1,737,2.150589756114047
x1,738,-0.9684040271686274
x1,739,-2.8191565645100054
x1,740,-1.327455165580256
x1,741,3.010812062643918
x1,742,3.7139883703211054
x1,743,0.35101688581175355
x1,744,1.8274931759439585
x1,745,4.7486652967240035
x1,746,-3.983745772436186
x1,747,-4.154745404393061
x1,748,-3.8876662163220623
x1,749,-1.1610513684963641
x1,750,-8.55022413908345
x1,751,2.7926291411895217
x1,752,-1.811842737932878
x1,753,1.19959159667953
x1,754,-0.695534989331807
x1,755,2.6159566061920647
x1,756,4.807662561647909
x1,757,-4.840009981820586
x1,758,1.7629249341564055
x1,759,1.6296856708797105
x1,760,-0.8930400389899762
x1,761,-1.6660111073787238
x1,762,-1.9442778992740437
x1,763,-1.959331433425006
x1,764,0.28953363692686956
x1,765,-0.7118951966842315
x1,766,2.181782559286273
x1,767,3.900949540461694
x1,768,-4.766216913440978
x1,769,1.6696085381152443
x1,770,-0.49714418268354293
x1,771,2.4080958072279843
x1,772,1.5621020252350968
x1,773,-2.8512228030567774
x1,774,-1.686754566628709
x1,775,-2.2629451841720307
x1,776,4.617520230573153
x1,777,0.4237765726830768
x1,778,1.028940556450575
x1,779,0.9871300290248425
x1,780,5.426475222873985
x1,781,3.1377718257921283
x1,782,0.626261770828066
x1,783,1.7744660311635214
x1,784,-2.203617716905149
x1,785,0.8029329784845307
x1,786,-1.0015324585195946
x1,787,-2.9337575708906254
x1,788,7.539628019310215
x1,789,5.092546484943565
x1,790,4.4251261401834485
x1,791,-4.555701730401113
x1,792,-0.3617014196410576
x1,793,1.6038442333709175
x1,794,0.08818403595976623
x1,795,7.384063004747152
x1,796,-2.4228550396875623
x1,797,1.8394759387753756
x1,798,-2.0901723261387386
x1,799,-4.587823265966766
x1,800,4.633707845054799
x1,801,0.6874130730988723
x1,802,-2.737634380346921
x1,803,1.1764275589106787
x1,804,0.6793154989600815
x1,805,-0.07837001690307616
x1,806,-0.30803856482491443
x1,807,-2.937359980132037
x1,808,-4.1337058757292775
x1,809,-2.9291643636987197
x1,810,1.6905932311641323
x1,811,3.226286221122461
x1,812,-0.2205417005364715
x1,813,0.769123916199489
x1,814,-1.6889356713722152
x1,815,0.4139396510479328
x1,816,1.3441721563149371
x1,817,0.8826606577474887
x1,818,-0.39222558229488547
x1,819,3.695313387945005
x1,820,-3.6434528843428104
x1,821,0.23035133325000723
x1,822,1.1152695233527377
x1,823,-0.02796195825645032
x1,824,4.100590860176387
x1,825,2.9964932766172794
x1,826,-1.2114736119272926
x1,827,2.3567773664925364
x1,828,1.7076476508234826
x1,829,3.778435741641451
x1,830,-1.2195788581724156
x1,831,0.33188196805610554
x1,832,-1.0952526203112776
x1,833,5.243508412839697
x1,834,-5.55955369981105
x1,835,0.011913407723758615
x1,836,2.813283541604681
x1,837,-1.6171836849120333
x1,838,-0.7694674469656273
x1,839,3.397112625001309
x1,840,1.099433637085772
x1,841,-1.4265111328748408
x1,842,1.3966560492847684
x1,843,-0.21966756781157157
x1,844,-0.9768538426625545
x1,845,9.12940346331928
x1,846,3.6682940028715176
x1,847,-3.487377638314058
x1,848,4.912477320000047
x1,849,-1.743441017825319
x1,850,3.13746659924241
x1,851,3.146369423921432
x1,852,1.7857889580964057
x1,853,-0.9617633175903717
x1,854,1.4557000601878891
x1,855,-2.5060494237699764
x1,856,0.11431165446752567
x1,857,-3.644678920120452
x1,858,1.6235508208224965
x1,859,-3.8601569490801526
x1,860,4.802662173179236
x1,861,8.360820750094135
x1,862,-2.5485219173678555
x1,863,1.776873619492326
x1,864,-0.6527855151344862
x1,865,-1.8172212238402385
x1,866,2.4339316798540027
x1,867,-1.4120284258443994
x1,868,2.989771334906809
x1,869,-2.730115944120419
x1,870,-5.753265731363234
x1,871,-0.9496709839838687
x1,872,-0.5320384940734576
x1,873,4.670352910444628
x1,874,-5.0336853580682925
x1,875,-3.863774481321884
x1,876,-3.757137869970354
x1,877,0.13492717457224396
x1,878,-5.099223802892403
x1,879,3.7364215506423495
x1,880,1.295247896784135
x1,881,0.5440822576627308
x1,882,1.7649867503212637
x1,883,-1.2129792824651444
x1,884,4.158808651102979
x1,885,0.5030895610953428
x1,886,-0.7598928476707468
x1,887,1.6576975725939196
x1,888,-2.5470517282061977
x1,889,1.791547554906924
x1,890,6.751405405744225
x1,891,-4.293090728463161
x1,892,0.6224802728845289
x1,893,1.2809499060066447
x1,894,-5.661984522444194
x1,895,-6.400800936914606
x1,896,0.020066265260337498
x1,897,1.2156996223559833
x1,898,-1.3285518285048752
x1,899,3.714146601647727
x1,900,1.881185641798555
x1,901,3.998365609546451
x1,902,-1.0365345329514235
x1,903,-5.086320539560474
x1,904,-0.5559090056363803
x1,905,-2.2637132171417584
x1,906,-0.7785771287106076
x1,907,0.46306107593058676
x1,908,-0.5030222966955626
x1,909,2.021847327439815
x1,910,0.5446074469096663
x1,911,4.345420998031756
x1,912,0.6899525931449533
x1,913,3.80709579041056
x1,914,5.882306936929089
x1,915,0.5691088800797119
x1,916,-1.2177864959300244
x1,917,-1.2992746874064662
x1,918,0.16404980858195156
x1,919,-1.2686896999711197
x1,920,1.624260608751669
x1,921,-2.858895999042233
x1,922,-2.773248549376709
x1,923,-4.982007605018135
x1,924,6.524779577918712
x1,925,0.5976445784912641
x1,926,4.519997760646956
x1,927,-5.580130564507519
x1,928,4.21876444696863
x1,929,0.6818043782270969
x1,930,2.068933225975658
x1,931,-5.520542415552625
x1,932,-2.164288832551943
x1,933,1.9925895274532013
x1,934,-2.475112198353571
x1,935,-6.308868418948049
x1,936,-1.6090653160787003
x1,937,-0.6902143535391047
x1,938,-1.0170597557147287
x1,939,-1.7482873409784858
x1,940,4.75048464272409
x1,941,4.009679918324407
x1,942,0.11741724136019115
x1,943,-1.2515623599838817
x1,944,-1.9751343363902685
x1,945,-3.0577821049806944
x1,946,7.337839248554592
x1,947,1.019340577445315
x1,948,-3.1962897045403285
x1,949,3.6087049994953797
x1,950,-6.912915373938431
x1,951,4.9582582756758855
x1,952,3.4349077840162283
x1,953,0.8233993440472742
x1,954,1.6275521879534105
x1,955,-0.45743401199248984
x1,956,-1.3534892346564473
x1,957,-2.845841612667316
x1,958,3.7079214986080693
x1,959,1.7880821266965081
x1,960,-5.549404699609648
x1,961,-4.071016679002202
x1,962,-0.47144510961962854
x1,963,4.094340394759548
x1,964,-5.032457514101751
x1,965,-0.47814753411202504
x1,966,4.296178274106036
x1,967,0.2823215477080561
x1,968,-3.5892021472254374
x1,969,3.8539184944212304
x1,970,3.112661974046079
x1,971,-0.6055066523343149
x1,972,5.913767784056538
x1,973,0.23870992286127357
x1,974,-2.052163593623151
x1,975,-3.8130450271358276
x1,976,-1.56754831840374
x1,977,-4.3295947141364435
x1,978,1.5669175171212244
x1,979,2.0064926570518242
x1,980,1.5404134607199411
x1,981,-1.6055977820548155
x1,982,-0.721305942054024
x1,983,7.200193123048795
x1,984,0.37307084059369644
x1,985,0.9725882439675847
x1,986,4.097350551055402
x1,987,2.7321323024324116
x1,988,-2.3302239837514933
x1,989,-0.16988509630857124
x1,990,-3.862983103617344
x1,991,-0.030953295143392942
